,t_s,Ewe_V,I_A,Cycle
0,0.0010000000474974513,-0.00013247027527540922,5.046878141001798e-05,0.0
1,0.0020000000949949026,0.0004013611760456115,7.224411820061505e-05,0.0
2,0.003000000026077032,0.0009602159261703491,8.843605610309169e-05,0.0
3,0.004000000189989805,0.0015691175358369946,9.960289025912061e-05,0.0
4,0.005000000353902578,0.0022364065516740084,0.00011021140380762517,0.0
5,0.006000000052154064,0.0025283456780016422,0.00011663232726277784,0.0
6,0.007000000216066837,0.0029787663370370865,0.0001216574091813527,0.0
7,0.00800000037997961,0.0034959150943905115,0.00012919501750729978,0.0
8,0.009000000543892384,0.003988041076809168,0.00013198674423620105,0.0
9,0.010000000707805157,0.004438461270183325,0.0001356159773422405,0.0
10,0.01100000087171793,0.005089068319648504,0.00013952435983810574,0.0
11,0.012000000104308128,0.0055478294380009174,0.00013896601740270853,0.0
12,0.013000000268220901,0.00607331981882453,0.00014092020865064114,0.0
13,0.014000000432133675,0.006557104643434286,0.00014147855108603835,0.0
14,0.015000000596046448,0.007040889468044043,0.00014259523595683277,0.0
15,0.01600000075995922,0.007541357073932886,0.00014231607201509178,0.0
16,0.017000000923871994,0.008066847920417786,0.00014315357839222997,0.0
17,0.018000001087784767,0.008517267182469368,0.00014399111387319863,0.0
18,0.01900000125169754,0.009184557013213634,0.00013980353833176196,0.0
19,0.020000001415610313,0.00958493072539568,0.00014092020865064114,0.0
20,0.021000001579523087,0.010085398331284523,0.00014175772957969457,0.0
21,0.02200000174343586,0.010519135743379593,0.00014064104470890015,0.0
22,0.023000001907348633,0.011011261492967606,0.00014064104470890015,0.0
23,0.024000000208616257,0.011495046317577362,0.00014259523595683277,0.0
24,0.02500000037252903,0.012045560404658318,0.00014399111387319863,0.0
25,0.026000000536441803,0.012579390779137611,0.00014371192082762718,0.0
26,0.027000000700354576,0.013079858385026455,0.00014371192082762718,0.0
27,0.02800000086426735,0.01358866784721613,0.00014259523595683277,0.0
28,0.029000001028180122,0.014005722478032112,0.00014203689352143556,0.0
29,0.030000001192092896,0.014372731558978558,0.00014008270227350295,0.0
30,0.03100000135600567,0.015090067870914936,0.00014092020865064114,0.0
31,0.03200000151991844,0.015582193620502949,0.00014092020865064114,0.0
32,0.032999999821186066,0.016099343076348305,0.0001370118116028607,0.0
33,0.03400000184774399,0.016549762338399887,0.0001356159773422405,0.0
34,0.03500000014901161,0.017141982913017273,0.0001356159773422405,0.0
35,0.036000002175569534,0.01755903661251068,0.00013170756574254483,0.0
36,0.03700000047683716,0.018001114949584007,0.0001339409500360489,0.0
37,0.03800000250339508,0.01853494718670845,0.00013338259304873645,0.0
38,0.039000000804662704,0.01903541572391987,0.0001339409500360489,0.0
39,0.04000000283122063,0.019627634435892105,0.00013282426516525447,0.0
40,0.04100000113248825,0.020086394622921944,0.0001347784564131871,0.0
41,0.04200000315904617,0.020603545010089874,0.00013505762035492808,0.0
42,0.0430000014603138,0.021104011684656143,0.00013282426516525447,0.0
43,0.04400000348687172,0.021504385396838188,0.00013589512673206627,0.0
44,0.04500000178813934,0.022154992446303368,0.0001344992924714461,0.0
45,0.046000003814697266,0.022597072646021843,0.00013282426516525447,0.0
46,0.04700000211596489,0.02323099598288536,0.00013282426516525447,0.0
47,0.04800000041723251,0.023714780807495117,0.00012863670417573303,0.0
48,0.049000002443790436,0.024173544719815254,0.00012863670417573303,0.0
49,0.05000000074505806,0.024607280269265175,0.00012751999020110816,0.0
50,0.05100000277161598,0.025099406018853188,0.0001272408408112824,0.0
51,0.052000001072883606,0.02556650899350643,0.00012696166231762618,0.0
52,0.05300000309944153,0.026075314730405807,0.0001272408408112824,0.0
53,0.05400000140070915,0.02667587623000145,0.00012696166231762618,0.0
54,0.055000003427267075,0.02725975587964058,0.00012668248382396996,0.0
55,0.0560000017285347,0.027635106816887856,0.00012584496289491653,0.0
56,0.05700000375509262,0.028118891641497612,0.00012500745651777834,0.0
57,0.058000002056360245,0.02860267274081707,0.00012528663501143456,0.0
58,0.05900000408291817,0.02907811850309372,0.00012472829257603735,0.0
59,0.06000000238418579,0.02955356240272522,0.00012389077164698392,0.0
60,0.06100000441074371,0.030170805752277374,0.0001272408408112824,0.0
61,0.06200000271201134,0.030646249651908875,0.00012472829257603735,0.0
62,0.06300000101327896,0.031138375401496887,0.00012472829257603735,0.0
63,0.06400000303983688,0.03165552020072937,0.00012305326526984572,0.0
64,0.0650000050663948,0.032114285975694656,0.00012333242921158671,0.0
65,0.06599999964237213,0.0327148474752903,0.00012054071703460068,0.0
66,0.06700000166893005,0.03307351469993591,0.00012026156764477491,0.0
67,0.06800000369548798,0.03360734134912491,0.00011914486094610766,0.0
68,0.0690000057220459,0.034241270273923874,0.00011635315604507923,0.0
69,0.07000000029802322,0.034541551023721695,0.00011830735456896946,0.0
70,0.07100000232458115,0.035125430673360825,0.00011691149848047644,0.0
71,0.07200000435113907,0.03554248437285423,0.00011774901940952986,0.0
72,0.07300000637769699,0.03609299659729004,0.00011914486094610766,0.0
73,0.07400000095367432,0.036535076797008514,0.00012026156764477491,0.0
