,t_s,Ewe_V,I_A,Cycle
0,0.009999999776482582,0.00021785663557238877,-3.5508328437572345e-06,0.0
1,0.019999999552965164,0.0007108165882527828,-3.243741275582579e-06,0.0
2,0.029999999329447746,0.0012129517272114754,-2.266647470605676e-06,0.0
3,0.03999999910593033,0.0017259306041523814,-3.215825927327387e-06,0.0
4,0.04999999701976776,0.002215554006397724,-3.1041570309753297e-06,0.0
5,0.05999999865889549,0.0027126844506710768,-2.210809043390327e-06,0.0
6,0.07000000029802322,0.003213151590898633,-3.243741275582579e-06,0.0
7,0.07999999821186066,0.0037061115726828575,-3.132076244583004e-06,0.0
8,0.08999999612569809,0.004212416708469391,-3.1041570309753297e-06,0.0
9,0.09999999403953552,0.004704543389379978,-3.4949944165418856e-06,0.0
10,0.10999999940395355,0.005222526378929615,-3.0204071208572714e-06,0.0
11,0.11999999731779099,0.005716320592910051,-2.2945625914871925e-06,0.0
12,0.12999999523162842,0.006226797122508287,-2.7133194180350984e-06,0.0
13,0.14000000059604645,0.006723093334585428,-2.964576651720563e-06,0.0
14,0.14999999105930328,0.007211883086711168,-2.266647470605676e-06,0.0
15,0.1599999964237213,0.0077031753025949,-3.159995230817003e-06,0.0
16,0.17000000178813934,0.008200305514037609,-2.6295656425645575e-06,0.0
17,0.17999999225139618,0.008700772188603878,-2.5179006115649827e-06,0.0
18,0.1899999976158142,0.009204575791954994,-2.8249883143871557e-06,0.0
19,0.19999998807907104,0.009705876931548119,-2.5458159598201746e-06,0.0
20,0.20999999344348907,0.010225528851151466,-1.959555675057345e-06,0.0
21,0.2199999988079071,0.010707644745707512,-2.4341470634681173e-06,0.0
22,0.22999998927116394,0.011195600032806396,-2.4062317152129253e-06,0.0
23,0.23999999463558197,0.011701906099915504,-2.127059133272269e-06,0.0
24,0.25,0.012200704775750637,-2.6295656425645575e-06,0.0
25,0.25999999046325684,0.012719523161649704,-2.182893695135135e-06,0.0
26,0.26999998092651367,0.01321498490869999,-2.3224779397423845e-06,0.0
27,0.2800000011920929,0.013716286048293114,-2.2945625914871925e-06,0.0
28,0.28999999165534973,0.014236771501600742,-2.1549744815274607e-06,0.0
29,0.29999998211860657,0.01470971293747425,-2.2387282569980016e-06,0.0
30,0.3100000023841858,0.015212682075798512,-1.7920561958817416e-06,0.0
31,0.3199999928474426,0.01572565920650959,-1.4291339311967022e-06,0.0
32,0.32999998331069946,0.01622195728123188,-1.8199714304500958e-06,0.0
33,0.3400000035762787,0.016727427020668983,-2.2387282569980016e-06,0.0
34,0.3499999940395355,0.01721871830523014,-1.7362177686663927e-06,0.0
35,0.35999998450279236,0.017717517912387848,-2.3224779397423845e-06,0.0
36,0.3700000047683716,0.018226325511932373,-1.7083024204112007e-06,0.0
37,0.3799999952316284,0.018708443269133568,-1.5128837276279228e-06,0.0
38,0.38999998569488525,0.019209744408726692,-1.9874748886650195e-06,0.0
39,0.3999999761581421,0.01972022093832493,-2.127059133272269e-06,0.0
40,0.4099999964237213,0.020213181152939796,-1.7920561958817416e-06,0.0
41,0.41999998688697815,0.020716983824968338,-2.0712286641355604e-06,0.0
42,0.429999977350235,0.021215783432126045,-1.931640326802153e-06,0.0
43,0.4399999976158142,0.021712077781558037,-1.7920561958817416e-06,0.0
44,0.44999998807907104,0.022212546318769455,-1.5966335240591434e-06,0.0
45,0.4599999785423279,0.02271384559571743,-1.931640326802153e-06,0.0
46,0.4699999988079071,0.023216815665364265,-1.4849683793727309e-06,0.0
47,0.47999998927116394,0.02373146265745163,-1.6245527376668178e-06,0.0
48,0.4899999797344208,0.02424277365207672,-1.6803871858428465e-06,0.0
49,0.5,0.02472238801419735,-1.6245527376668178e-06,0.0
50,0.5099999904632568,0.025247877463698387,-1.205795911118912e-06,0.0
51,0.5199999809265137,0.025735000148415565,-1.568714310451469e-06,0.0
52,0.5299999713897705,0.026237133890390396,-1.2616304729817784e-06,0.0
53,0.5399999618530273,0.02673259750008583,-9.545387911202852e-07,0.0
54,0.550000011920929,0.0272330641746521,-7.032855364741408e-07,0.0
55,0.5600000023841858,0.027730194851756096,-5.916204486311472e-07,0.0
56,0.5699999928474426,0.028224822133779526,-7.870353329053614e-07,0.0
